sn_name,prediction_timestamp,serial_number_type
sn_28011,1715338367,A
sn_28011,1715344624,A
sn_28011,1715347256,A
sn_28011,1715352428,A
sn_28011,1715355770,A
sn_28011,1715359352,A
sn_28011,1715363074,A
sn_28011,1715371013,A
sn_28011,1715381292,A
sn_28011,1715391053,A
sn_28011,1715403535,A
sn_28011,1715406838,A
sn_28011,1715409902,A
sn_28011,1715414212,A
sn_28011,1715415755,A
sn_28011,1715423579,A
sn_28011,1715432099,A
sn_28011,1715435094,A
sn_28011,1715437909,A
sn_28011,1715447808,A
sn_28011,1715452246,A
sn_28011,1715455630,A
sn_28011,1715468842,A
sn_28011,1715473794,A
sn_28011,1715478244,A
sn_28011,1715482434,A
sn_28011,1715485837,A
sn_28011,1715489640,A
sn_28011,1715492085,A
sn_28011,1715494134,A
sn_28011,1715500494,A
sn_28011,1715504039,A
sn_28011,1715511298,A
sn_28011,1715514731,A
sn_28011,1715515794,A
sn_28011,1715519814,A
sn_28011,1715528433,A
sn_28011,1715530794,A
sn_28011,1715536134,A
sn_28011,1715539196,A
sn_28011,1715540403,A
sn_28011,1715544117,A
sn_28011,1715551098,A
sn_28011,1715553620,A
sn_28011,1715557603,A
sn_28011,1715560079,A
sn_28011,1715571039,A
sn_28011,1715575554,A
sn_28011,1715576821,A
sn_28011,1715583012,A
sn_28011,1715583993,A
sn_28011,1715588198,A
sn_28011,1715593447,A
sn_28011,1715597280,A
sn_28011,1715600934,A
sn_28011,1715604243,A
sn_28011,1715608604,A
sn_28011,1715612394,A
sn_28011,1715618395,A
sn_28011,1715622962,A
sn_28011,1715626583,A
sn_28011,1715629116,A
sn_28011,1715633775,A
sn_28011,1715639750,A
sn_28011,1715644673,A
sn_28011,1715648184,A
sn_28011,1715653330,A
sn_28011,1715662559,A
sn_28011,1715669071,A
sn_28011,1715686481,A
sn_28011,1715691493,A
sn_28011,1715708013,A
sn_28011,1715713175,A
sn_28011,1715719759,A
sn_28011,1715723290,A
sn_28011,1715727573,A
sn_28011,1715731102,A
sn_28011,1715745599,A
sn_28011,1715749198,A
sn_28011,1715752107,A
sn_28011,1715756394,A
sn_28011,1715771995,A
sn_28011,1715777015,A
sn_28011,1715781464,A
sn_28011,1715785024,A
sn_28011,1715788365,A
sn_28011,1715791923,A
sn_28011,1715803001,A
sn_28011,1715806519,A
sn_28011,1715808775,A
sn_28011,1715812385,A
sn_28011,1715816937,A
sn_28011,1715819525,A
sn_28011,1715824495,A
sn_28011,1715825413,A
sn_28011,1715831275,A
sn_28011,1715834074,A
sn_28011,1715837910,A
sn_28011,1715842592,A
sn_28011,1715844600,A
sn_28011,1715849320,A
sn_28011,1715852541,A
sn_28011,1715856885,A
sn_28011,1715863015,A
sn_28011,1715867697,A
sn_28011,1715871152,A
sn_28011,1715875135,A
sn_28011,1715877167,A
sn_28011,1715879777,A
sn_28011,1715885440,A
sn_28011,1715889401,A
sn_28011,1715890850,A
sn_28011,1715896554,A
sn_28011,1715897310,A
sn_28011,1715901162,A
sn_28011,1715910540,A
sn_28011,1715913546,A
sn_28011,1715915312,A
sn_28011,1715921276,A
sn_28011,1715935589,A
sn_28011,1715954171,A
sn_28011,1715955980,A
sn_28011,1715962769,A
sn_28011,1715971942,A
sn_28011,1715985504,A
sn_28011,1716019005,A
sn_28011,1716023927,A
sn_28011,1716027391,A
sn_28011,1716033026,A
sn_28011,1716037192,A
sn_28011,1716040781,A
sn_28011,1716043725,A
sn_28011,1716047676,A
sn_28011,1716048884,A
sn_28011,1716054596,A
sn_28011,1716059870,A
sn_28011,1716063656,A
sn_28011,1716066600,A
sn_28011,1716098764,A
sn_28011,1716108413,A
sn_28011,1716113780,A
sn_28011,1716117965,A
sn_28011,1716125178,A
sn_28011,1716130437,A
sn_28011,1716132117,A
sn_28011,1716137998,A
sn_28011,1716139552,A
sn_28011,1716142122,A
sn_28011,1716148352,A
sn_28011,1716152195,A
sn_28011,1716159208,A
sn_28011,1716183417,A
sn_28011,1716191910,A
sn_28011,1716195412,A
sn_28011,1716198408,A
sn_28011,1716201874,A
sn_28011,1716207497,A
sn_28011,1716215018,A
sn_28011,1716223842,A
sn_28011,1716231405,A
sn_28011,1716235000,A
sn_28011,1716245774,A
sn_28011,1716249283,A
sn_28011,1716252977,A
sn_28011,1716253482,A
sn_28011,1716257059,A
sn_28011,1716262666,A
sn_28011,1716269914,A
sn_28011,1716272799,A
sn_28011,1716281882,A
sn_28011,1716289039,A
sn_28011,1716292209,A
sn_28011,1716294391,A
sn_28011,1716303586,A
sn_28011,1716307698,A
sn_28011,1716313805,A
sn_28011,1716317876,A
sn_28011,1716331913,A
sn_28011,1716334600,A
sn_28011,1716339103,A
sn_28011,1716340314,A
sn_28011,1716345240,A
sn_28011,1716384573,A
sn_28011,1716436779,A
sn_28011,1716439977,A
sn_28011,1716443424,A
sn_28011,1716447511,A
sn_28011,1716450577,A
sn_28011,1716454796,A
sn_28011,1716458284,A
sn_28011,1716461998,A
sn_28011,1716463768,A
sn_28011,1716495006,A
sn_28011,1716498840,A
sn_28011,1716504864,A
sn_28011,1716508594,A
sn_28011,1716512344,A
sn_28011,1716515762,A
sn_28011,1716521573,A
sn_28011,1716529437,A
sn_28011,1716535783,A
sn_28011,1716543325,A
sn_28011,1716555598,A
sn_28011,1716557201,A
sn_28011,1716562146,A
sn_28011,1716566010,A
sn_28011,1716569356,A
sn_28011,1716573254,A
sn_28011,1716616164,A
sn_28011,1716620064,A
sn_28011,1716623969,A
sn_28011,1716627597,A
sn_28011,1716631120,A
sn_28011,1716634782,A
sn_28011,1716638394,A
sn_28011,1716641993,A
sn_28011,1716645356,A
sn_28011,1716649191,A
sn_28011,1716652697,A
sn_28011,1716656272,A
sn_28011,1716659900,A
sn_28011,1716666865,A
sn_28011,1716670796,A
sn_28011,1716677606,A
sn_28011,1716706541,A
sn_28011,1716710161,A
sn_28011,1716713999,A
sn_28011,1716717562,A
sn_28011,1716721100,A
sn_28011,1716724740,A
sn_28011,1716738495,A
sn_28011,1716742593,A
sn_28011,1716746306,A
sn_28011,1716753490,A
sn_28011,1716757190,A
sn_28011,1716760322,A
sn_28011,1716764287,A
sn_28011,1716767881,A
sn_28011,1716771480,A
sn_28011,1716775087,A
sn_28011,1716782394,A
sn_28011,1716785979,A
sn_28011,1716789109,A
sn_28011,1716793109,A
sn_28011,1716818013,A
sn_28011,1716821357,A
sn_28011,1716825359,A
sn_28011,1716829087,A
sn_28011,1716832799,A
sn_28011,1716836282,A
sn_28011,1716843471,A
sn_28011,1716846853,A
sn_28011,1716849945,A
sn_28011,1716854262,A
sn_28011,1716857992,A
sn_28011,1716860529,A
sn_28011,1716864603,A
sn_28011,1716868448,A
sn_28011,1716872381,A
sn_28011,1716875647,A
sn_28011,1716879367,A
sn_28011,1716882850,A
sn_28011,1716886786,A
sn_28011,1716889672,A
sn_28011,1716893883,A
sn_28011,1716897100,A
sn_28011,1716900554,A
sn_28011,1716903019,A
sn_28011,1716908344,A
sn_28011,1716910921,A
sn_28011,1716915008,A
sn_28011,1716919177,A
sn_28011,1716921818,A
sn_28011,1716926343,A
sn_28011,1716929925,A
sn_28011,1716933120,A
sn_28011,1716937142,A
sn_28011,1716940487,A
sn_28011,1716944375,A
sn_28011,1716947772,A
sn_28011,1716951594,A
sn_28011,1716955020,A
sn_28011,1716958678,A
sn_28011,1716962283,A
sn_28011,1716965972,A
sn_28011,1716969412,A
sn_28011,1716972600,A
sn_28011,1716976580,A
sn_28011,1716980195,A
sn_28011,1716983768,A
sn_28011,1716987563,A
sn_28011,1716990915,A
sn_28011,1716994675,A
sn_28011,1716998177,A
sn_28011,1717001642,A
sn_28011,1717004990,A
sn_28011,1717008946,A
sn_28011,1717012799,A
sn_28011,1717016280,A
sn_28011,1717019805,A
sn_28011,1717023595,A
sn_28011,1717026854,A
sn_28011,1717030381,A
sn_28011,1717033669,A
sn_28011,1717037986,A
sn_28011,1717041546,A
sn_28011,1717044993,A
sn_28011,1717048669,A
sn_28011,1717052082,A
sn_28011,1717055706,A
sn_28011,1717059251,A
sn_28011,1717062752,A
sn_28011,1717066569,A
sn_28011,1717070060,A
sn_28011,1717073805,A
sn_28011,1717077391,A
sn_28011,1717084716,A
sn_28011,1717098438,A
sn_28011,1717102160,A
sn_28011,1717129554,A
sn_28011,1717136743,A
sn_28011,1717142398,A
sn_28011,1717144091,A
sn_28060,1716303526,A
sn_28060,1716447552,A
sn_28202,1714525197,A
sn_28202,1714528797,A
sn_28202,1714546797,A
sn_28202,1714633197,A
sn_28202,1714694392,A
sn_28202,1714759197,A
sn_28202,1714766397,A
sn_28202,1714784397,A
sn_28202,1714787997,A
sn_28202,1714885192,A
sn_28202,1714913997,A
sn_28202,1714978797,A
sn_28202,1715029197,A
sn_28202,1715140797,A
sn_28202,1715144387,A
sn_28202,1715201997,A
sn_28202,1715219997,A
sn_28202,1715248797,A
sn_28202,1715259597,A
sn_28202,1715864397,A
sn_28202,1715921997,A
sn_28202,1716015597,A
sn_28202,1716026397,A
sn_28202,1716083997,A
sn_28202,1716253197,A
sn_28202,1716461997,A
sn_28202,1716800397,A
sn_28202,1716879597,A
sn_28202,1716994797,A
sn_28489,1714507155,A
sn_28489,1714532254,A
sn_28489,1714539576,A
sn_28489,1714553992,A
sn_28489,1714561199,A
sn_28489,1714568378,A
sn_28489,1714575597,A
sn_28489,1714672764,A
sn_28489,1714719597,A
sn_28489,1714726759,A
sn_28489,1714730396,A
sn_28489,1714755595,A
sn_28489,1714780597,A
sn_28489,1714989592,A
sn_28489,1715003985,A
sn_28489,1715072394,A
sn_28489,1715086565,A
sn_28489,1715090308,A
sn_28489,1715093996,A
sn_28489,1715097363,A
sn_28489,1715108162,A
sn_28489,1716317964,A
sn_28489,1716346770,A
sn_28489,1716458394,A
sn_28489,1716523094,A
sn_28489,1716627469,A
sn_28489,1716868781,A
sn_28489,1717109973,A
sn_28489,1717160389,A
sn_28489,1717163996,A
sn_28817,1715536732,A
sn_28817,1716317928,A
sn_28919,1714493493,A
sn_28919,1714500881,A
sn_28919,1714507141,A
sn_28919,1714511207,A
sn_28919,1714516160,A
sn_28919,1714519733,A
sn_28919,1714528721,A
sn_28919,1714531765,A
sn_28919,1714537604,A
sn_28919,1714542438,A
sn_28919,1714546754,A
sn_28919,1714550102,A
sn_28919,1714550510,A
sn_28919,1714557293,A
sn_28919,1714558131,A
sn_28919,1714563042,A
sn_28919,1714569888,A
sn_28919,1714574936,A
sn_28919,1714576382,A
sn_28919,1714584041,A
sn_28919,1714593548,A
sn_28919,1714603642,A
sn_28919,1714610692,A
sn_28919,1714616204,A
sn_28919,1714622218,A
sn_28919,1714623694,A
sn_28919,1714629110,A
sn_28919,1714633044,A
sn_28919,1714636138,A
sn_28919,1714641314,A
sn_28919,1714646123,A
sn_28919,1714658226,A
sn_28919,1714660167,A
sn_28919,1714664384,A
sn_28919,1714668906,A
sn_28919,1714670606,A
sn_28919,1714674401,A
sn_28919,1714678886,A
sn_28919,1714681971,A
sn_28919,1714686284,A
sn_28919,1714690522,A
sn_28919,1714692568,A
sn_28919,1714699366,A
sn_28919,1714705153,A
sn_28919,1714706352,A
sn_28919,1714711005,A
sn_28919,1714715923,A
sn_28919,1714716546,A
sn_28919,1714722530,A
sn_28919,1714723246,A
sn_28919,1714728771,A
sn_28919,1714733832,A
sn_28919,1714734925,A
sn_28919,1714738889,A
sn_28919,1714744133,A
sn_28919,1714750363,A
sn_28919,1714762758,A
sn_28919,1714763481,A
sn_28919,1714778823,A
sn_28919,1714784003,A
sn_28919,1714787340,A
sn_28919,1714791292,A
sn_28919,1714795177,A
sn_28919,1714801767,A
sn_28919,1714807127,A
sn_28919,1714813141,A
sn_28919,1714818533,A
sn_28919,1714824645,A
sn_28919,1714830183,A
sn_28919,1714834772,A
sn_28919,1714836536,A
sn_28919,1714847681,A
sn_28919,1714852256,A
sn_28919,1714856348,A
sn_28919,1714863214,A
sn_28919,1714864299,A
sn_28919,1714870772,A
sn_28919,1714871439,A
sn_28919,1714876259,A
sn_28919,1714880479,A
sn_28919,1714886451,A
sn_28919,1714891848,A
sn_28919,1714898569,A
sn_28919,1714903164,A
sn_28919,1714903288,A
sn_28919,1714909502,A
sn_28919,1714913951,A
sn_28919,1714914079,A
sn_28919,1714921170,A
sn_28919,1714928392,A
sn_28919,1714929795,A
sn_28919,1714949113,A
sn_28919,1714954663,A
sn_28919,1714962317,A
sn_28919,1714969189,A
sn_28919,1714974578,A
sn_28919,1714982003,A
sn_28919,1714987849,A
sn_28919,1714993007,A
sn_28919,1714993851,A
sn_28919,1714999251,A
sn_28919,1715003573,A
sn_28919,1715004083,A
sn_28919,1715009369,A
sn_28919,1715018323,A
sn_28919,1715018477,A
sn_28919,1715022888,A
sn_28919,1715035862,A
sn_28919,1715037312,A
sn_28919,1715043235,A
sn_28919,1715043916,A
sn_28919,1715050653,A
sn_28919,1715057360,A
sn_28919,1715062164,A
sn_28919,1715068763,A
sn_28919,1715069960,A
sn_28919,1715075172,A
sn_28919,1715076200,A
sn_28919,1715080517,A
sn_28919,1715085603,A
sn_28919,1715091555,A
sn_28919,1715096512,A
sn_28919,1715115594,A
sn_28919,1715122759,A
sn_28919,1715122878,A
sn_28919,1715129953,A
sn_28919,1715133433,A
sn_28919,1715137189,A
sn_28919,1715140056,A
sn_28919,1715144249,A
sn_28919,1715146069,A
sn_28919,1715149221,A
sn_28919,1715155160,A
sn_28919,1715158519,A
sn_28919,1715162013,A
sn_28919,1715165125,A
sn_28919,1715169592,A
sn_28919,1715172216,A
sn_28919,1715176407,A
sn_28919,1715177845,A
sn_28919,1715183949,A
sn_28919,1715190906,A
sn_28919,1715201965,A
sn_28919,1715205057,A
sn_28919,1715207116,A
sn_28919,1715210960,A
sn_28919,1715219507,A
sn_28919,1715220429,A
sn_28919,1715225605,A
sn_28919,1715229560,A
sn_28919,1715233436,A
sn_28919,1715236856,A
sn_28919,1715241584,A
sn_28919,1715245157,A
sn_28919,1715247793,A
sn_28919,1715252176,A
sn_28919,1715255022,A
sn_28919,1715258143,A
sn_28919,1715262467,A
sn_28919,1715263554,A
sn_28919,1715267527,A
sn_28919,1715271010,A
sn_28919,1715278887,A
sn_28919,1715284613,A
sn_28919,1715295422,A
sn_28919,1715295605,A
sn_28919,1715301378,A
sn_28919,1715306001,A
sn_28919,1715309889,A
sn_28919,1715310035,A
sn_28919,1715315075,A
sn_28919,1715327659,A
sn_28919,1715328844,A
sn_28919,1715333647,A
sn_28919,1715338605,A
sn_28919,1715342108,A
sn_28919,1715345653,A
sn_28919,1715348911,A
sn_28919,1715351545,A
sn_28919,1715356799,A
sn_28919,1715358633,A
sn_28919,1715363869,A
sn_28919,1715374076,A
sn_28919,1715378265,A
sn_28919,1715381026,A
sn_28919,1715385359,A
sn_28919,1715388481,A
sn_28919,1715392702,A
sn_28919,1715394601,A
sn_28919,1715399922,A
sn_28919,1715400857,A
sn_28919,1715405546,A
sn_28919,1715410360,A
sn_28919,1715411396,A
sn_28919,1715415379,A
sn_28919,1715421505,A
sn_28919,1715424849,A
sn_28919,1715426175,A
sn_28919,1715431575,A
sn_28919,1715435890,A
sn_28919,1715437576,A
sn_28919,1715442270,A
sn_28919,1715444157,A
sn_28919,1715456723,A
sn_28919,1715464167,A
sn_28919,1715466103,A
sn_28919,1715471833,A
sn_28919,1715474120,A
sn_28919,1715478082,A
sn_28919,1715481440,A
sn_28919,1715485520,A
sn_28919,1715487298,A
sn_28919,1715491894,A
sn_28919,1715497081,A
sn_28919,1715500766,A
sn_28919,1715501574,A
sn_28919,1715507362,A
sn_28919,1715514903,A
sn_28919,1715517910,A
sn_28919,1715523910,A
sn_28919,1715528239,A
sn_28919,1715542979,A
sn_28919,1715544427,A
sn_28919,1715550191,A
sn_28919,1715554415,A
sn_28919,1715557757,A
sn_28919,1715561821,A
sn_28919,1715568427,A
sn_28919,1715572406,A
sn_28919,1715574570,A
sn_28919,1715578699,A
sn_28919,1715582429,A
sn_28919,1715587008,A
sn_28919,1715590767,A
sn_28919,1715594221,A
sn_28919,1715597991,A
sn_28919,1715601418,A
sn_28919,1715604768,A
sn_28919,1715608608,A
sn_28919,1715612347,A
sn_28919,1715614292,A
sn_28919,1715618930,A
sn_28919,1715626621,A
sn_28919,1715629011,A
sn_28919,1715640676,A
sn_28919,1715643455,A
sn_28919,1715648244,A
sn_28919,1715652799,A
sn_28919,1715658197,A
sn_28919,1715660482,A
sn_28919,1715662973,A
sn_28919,1715669805,A
sn_28919,1715670077,A
sn_28919,1715675205,A
sn_28919,1715679780,A
sn_28919,1715681776,A
sn_28919,1715684622,A
sn_28919,1715689295,A
sn_28919,1715693512,A
sn_28919,1715697711,A
sn_28919,1715701417,A
sn_28919,1715719595,A
sn_28919,1715723381,A
sn_28919,1715725658,A
sn_28919,1715729900,A
sn_28919,1715733382,A
sn_28919,1715737816,A
sn_28919,1715741141,A
sn_28919,1715745218,A
sn_28919,1715748696,A
sn_28919,1715752173,A
sn_28919,1715756133,A
sn_28919,1715756856,A
sn_28919,1715763096,A
sn_28919,1715766269,A
sn_28919,1715770537,A
sn_28919,1715774383,A
sn_28919,1715775457,A
sn_28919,1715781576,A
sn_28919,1715784940,A
sn_28919,1715788765,A
sn_28919,1715792367,A
sn_28919,1715795605,A
sn_28919,1715799568,A
sn_28919,1715803170,A
sn_28919,1715806776,A
sn_28919,1715810296,A
sn_28919,1715813609,A
sn_28919,1715817453,A
sn_28919,1715821175,A
sn_28919,1715824768,A
sn_28919,1715828132,A
sn_28919,1715831613,A
sn_28919,1715832693,A
sn_28919,1715839169,A
sn_28919,1715840381,A
sn_28919,1715843086,A
sn_28919,1715849651,A
sn_28919,1715850570,A
sn_28919,1715856137,A
sn_28919,1715860227,A
sn_28919,1715864247,A
sn_28919,1715867988,A
sn_28919,1715871453,A
sn_28919,1715874941,A
sn_28919,1715878046,A
sn_28919,1715882370,A
sn_28919,1715885971,A
sn_28919,1715888370,A
sn_28919,1715900375,A
sn_28919,1715905639,A
sn_28919,1715910926,A
sn_28919,1715912741,A
sn_28919,1715918134,A
sn_28919,1715921908,A
sn_28919,1715925580,A
sn_28919,1715927376,A
sn_28919,1715932163,A
sn_28919,1715939130,A
sn_28919,1715943453,A
sn_28919,1715944170,A
sn_28919,1715947478,A
sn_28919,1715954267,A
sn_28919,1715956187,A
sn_28919,1715961452,A
sn_28919,1715965165,A
sn_28919,1715968772,A
sn_28919,1715972375,A
sn_28919,1715975890,A
sn_28919,1715979446,A
sn_28919,1715981884,A
sn_28919,1715987485,A
sn_28919,1715992107,A
sn_28919,1715997456,A
sn_28919,1715998659,A
sn_28919,1716002142,A
sn_28919,1716008152,A
sn_28919,1716009726,A
sn_28919,1716013228,A
sn_28919,1716018581,A
sn_28919,1716022339,A
sn_28919,1716023615,A
sn_28919,1716029500,A
sn_28919,1716032434,A
sn_28919,1716037171,A
sn_28919,1716040642,A
sn_28919,1716041897,A
sn_28919,1716045130,A
sn_28919,1716053046,A
sn_28919,1716068730,A
sn_28919,1716070180,A
sn_28919,1716076417,A
sn_28919,1716080254,A
sn_28919,1716083857,A
sn_28919,1716084723,A
sn_28919,1716089013,A
sn_28919,1716094106,A
sn_28919,1716098138,A
sn_28919,1716101612,A
sn_28919,1716108701,A
sn_28919,1716110504,A
sn_28919,1716113119,A
sn_28919,1716123336,A
sn_28919,1716126966,A
sn_28919,1716127295,A
sn_28919,1716131642,A
sn_28919,1716141442,A
sn_28919,1716144813,A
sn_28919,1716148788,A
sn_28919,1716151771,A
sn_28919,1716155368,A
sn_28919,1716157775,A
sn_28919,1716161736,A
sn_28919,1716166794,A
sn_28919,1716168213,A
sn_28919,1716173547,A
sn_28919,1716177562,A
sn_28919,1716183263,A
sn_28919,1716187763,A
sn_28919,1716198505,A
sn_28919,1716203401,A
sn_28919,1716209754,A
sn_28919,1716212012,A
sn_28919,1716214782,A
sn_28919,1716223052,A
sn_28919,1716226169,A
sn_28919,1716230873,A
sn_28919,1716243597,A
sn_28919,1716248610,A
sn_28919,1716252953,A
sn_28919,1716256068,A
sn_28919,1716260061,A
sn_28919,1716263748,A
sn_28919,1716265204,A
sn_28919,1716270967,A
sn_28919,1716273927,A
sn_28919,1716278382,A
sn_28919,1716281507,A
sn_28919,1716285123,A
sn_28919,1716288376,A
sn_28919,1716292685,A
sn_28919,1716296347,A
sn_28919,1716297273,A
sn_28919,1716303518,A
sn_28919,1716305515,A
sn_28919,1716308898,A
sn_28919,1716314398,A
sn_28919,1716315141,A
sn_28919,1716319438,A
sn_28919,1716323762,A
sn_28919,1716327738,A
sn_28919,1716330871,A
sn_28919,1716335532,A
sn_28919,1716337972,A
sn_28919,1716346594,A
sn_28919,1716353806,A
sn_28919,1716356563,A
sn_28919,1716374051,A
sn_28919,1716377645,A
sn_28919,1716385808,A
sn_28919,1716393357,A
sn_28919,1716397074,A
sn_28919,1716420349,A
sn_28919,1716432257,A
sn_28919,1716436563,A
sn_28919,1716440329,A
sn_28919,1716443647,A
sn_28919,1716444596,A
sn_28919,1716449273,A
sn_28919,1716453860,A
sn_28919,1716457321,A
sn_28919,1716461928,A
sn_28919,1716464271,A
sn_28919,1716469111,A
sn_28919,1716470075,A
sn_28919,1716476396,A
sn_28919,1716479934,A
sn_28919,1716483008,A
sn_28919,1716485643,A
sn_28919,1716490455,A
sn_28919,1716492187,A
sn_28919,1716497878,A
sn_28919,1716499678,A
sn_28919,1716507712,A
sn_28919,1716512174,A
sn_28919,1716515999,A
sn_28919,1716516592,A
sn_28919,1716522839,A
sn_28919,1716524561,A
sn_28919,1716533152,A
sn_28919,1716537284,A
sn_28919,1716539692,A
sn_28919,1716550555,A
sn_28919,1716565360,A
sn_28919,1716568599,A
sn_28919,1716571552,A
sn_28919,1716579596,A
sn_28919,1716584311,A
sn_28919,1716587426,A
sn_28919,1716591966,A
sn_28919,1716596687,A
sn_28919,1716600950,A
sn_28919,1716605283,A
sn_28919,1716612949,A
sn_28919,1716616230,A
sn_28919,1716618786,A
sn_28919,1716621173,A
sn_28919,1716628721,A
sn_28919,1716633477,A
sn_28919,1716637227,A
sn_28919,1716645475,A
sn_28919,1716645601,A
sn_28919,1716652726,A
sn_28919,1716654957,A
sn_28919,1716659058,A
sn_28919,1716662286,A
sn_28919,1716666840,A
sn_28919,1716671928,A
sn_28919,1716680539,A
sn_28919,1716684742,A
sn_28919,1716686160,A
sn_28919,1716691919,A
sn_28919,1716693286,A
sn_28919,1716699540,A
sn_28919,1716701433,A
sn_28919,1716709950,A
sn_28919,1716720353,A
sn_28919,1716724579,A
sn_28919,1716726484,A
sn_28919,1716731901,A
sn_28919,1716735495,A
sn_28919,1716738481,A
sn_28919,1716742671,A
sn_28919,1716746205,A
sn_28919,1716747604,A
sn_28919,1716760588,A
sn_28919,1716763857,A
sn_28919,1716767752,A
sn_28919,1716771150,A
sn_28919,1716778344,A
sn_28919,1716781829,A
sn_28919,1716785888,A
sn_28919,1716789245,A
sn_28919,1716792480,A
sn_28919,1716796252,A
sn_28919,1716799813,A
sn_28919,1716803159,A
sn_28919,1716807356,A
sn_28919,1716810481,A
sn_28919,1716814590,A
sn_28919,1716818397,A
sn_28919,1716821401,A
sn_28919,1716828245,A
sn_28919,1716831974,A
sn_28919,1716834035,A
sn_28919,1716839996,A
sn_28919,1716840136,A
sn_28919,1716846000,A
sn_28919,1716850796,A
sn_28919,1716852742,A
sn_28919,1716854645,A
sn_28919,1716859722,A
sn_28919,1716861715,A
sn_28919,1716868799,A
sn_28919,1716871204,A
sn_28919,1716875995,A
sn_28919,1716879261,A
sn_28919,1716882639,A
sn_28919,1716883806,A
sn_28919,1716890280,A
sn_28919,1716891353,A
sn_28919,1716897261,A
sn_28919,1716901090,A
sn_28919,1716904558,A
sn_28919,1716905642,A
sn_28919,1716909599,A
sn_28919,1716914536,A
sn_28919,1716919107,A
sn_28919,1716922357,A
sn_28919,1716923040,A
sn_28919,1716939274,A
sn_28919,1716944079,A
sn_28919,1716946673,A
sn_28919,1716950750,A
sn_28919,1716952699,A
sn_28919,1716955719,A
sn_28919,1716965450,A
sn_28919,1716969354,A
sn_28919,1716972596,A
sn_28919,1716976252,A
sn_28919,1716979444,A
sn_28919,1716980933,A
sn_28919,1716987501,A
sn_28919,1716990142,A
sn_28919,1716994329,A
sn_28919,1716996265,A
sn_28919,1717007089,A
sn_28919,1717013530,A
sn_28919,1717019995,A
sn_28919,1717023386,A
sn_28919,1717026970,A
sn_28919,1717030449,A
sn_28919,1717037400,A
sn_28919,1717041361,A
sn_28919,1717059528,A
sn_28919,1717072495,A
sn_28919,1717082408,A
sn_28919,1717088397,A
sn_28919,1717089010,A
sn_28919,1717106280,A
sn_28919,1717160282,A
sn_28919,1717161956,A
sn_28919,1717167478,A
sn_29050,1715165948,A
sn_29050,1716191974,A
sn_29050,1716299974,A
sn_29050,1716659974,A
sn_29520,1715389188,A
sn_29520,1715446219,A
sn_29621,1715842336,A
sn_29651,1716161604,A
sn_29651,1716699936,A
sn_29695,1715014529,A
sn_29695,1715020887,A
sn_29801,1714988756,A
sn_29818,1714521516,A
sn_29917,1714496369,A
sn_29917,1714499976,A
sn_29917,1714553989,A
sn_29917,1714586361,A
sn_29917,1714589967,A
sn_29917,1714597183,A
sn_29917,1714604370,A
sn_29917,1714611414,A
sn_29917,1714633179,A
sn_29917,1714640364,A
sn_29917,1714643976,A
sn_29917,1714665533,A
sn_29917,1714669131,A
sn_29917,1714679826,A
sn_29917,1714694369,A
sn_29917,1714701330,A
sn_29917,1714705132,A
sn_29917,1714719586,A
sn_29917,1714755530,A
sn_29917,1714760721,A
sn_29917,1715039955,A
sn_29917,1715050734,A
sn_29917,1715111947,A
sn_29917,1715155174,A
sn_29917,1715173154,A
sn_29917,1715237975,A
sn_29917,1715241574,A
sn_29917,1715295583,A
sn_29917,1715324385,A
sn_29917,1715367528,A
sn_29917,1715389181,A
sn_29917,1715435965,A
sn_29917,1715450247,A
sn_29917,1715500776,A
sn_29917,1715507985,A
sn_29917,1715525696,A
sn_29917,1715536752,A
sn_29917,1715540327,A
sn_29917,1715587151,A
sn_29917,1715741974,A
sn_29917,1716065973,A
sn_29917,1716073173,A
sn_29917,1716119971,A
sn_29917,1716224377,A
sn_29917,1716231406,A
sn_29917,1716566331,A
sn_29917,1716587940,A
sn_29917,1716839931,A
sn_29917,1716840154,A
sn_29917,1716865171,A
sn_29917,1716955187,A
sn_29917,1717070379,A
sn_29917,1717167552,A
sn_29921,1716825528,A
sn_29951,1716163194,A
sn_29951,1717034397,A
sn_30001,1714532398,A
sn_30001,1714535996,A
sn_30001,1714539593,A
sn_30001,1714543198,A
sn_30001,1714546798,A
sn_30001,1714550394,A
sn_30001,1714553994,A
sn_30001,1714557595,A
sn_30001,1714564799,A
sn_30001,1714609805,A
sn_30001,1714612439,A
sn_30001,1714692874,A
sn_30001,1714697858,A
sn_30001,1714699532,A
sn_30001,1714819426,A
sn_30001,1714824035,A
sn_30001,1714833852,A
sn_30001,1714929461,A
sn_30001,1714932252,A
sn_30001,1714965369,A
sn_30001,1714981814,A
sn_30001,1715023066,A
sn_30001,1715048739,A
sn_30001,1715058850,A
sn_30001,1715152541,A
sn_30001,1715181282,A
sn_30001,1715190975,A
sn_30001,1715194794,A
sn_30001,1715335567,A
sn_30001,1715352234,A
sn_30001,1715368652,A
sn_30001,1715396890,A
sn_30001,1715407050,A
sn_30001,1715456893,A
sn_30001,1715485782,A
sn_30001,1715541452,A
sn_30001,1715582514,A
sn_30001,1715618743,A
sn_30001,1715622347,A
sn_30001,1715625948,A
sn_30001,1715629545,A
sn_30001,1715633143,A
sn_30001,1715636743,A
sn_30001,1715640347,A
sn_30001,1715643950,A
sn_30001,1715647548,A
sn_30001,1715651148,A
